VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-15 16:30:55,2015-01-15 16:38:39,1,1.27,-73.9362869263,40.7674789429,1,N,-73.9196243286,40.7660217285,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-04 11:30:10,2015-01-04 11:57:02,1,8.17,-73.8764419556,40.7731361389,1,N,-73.9741668701,40.7464065552,1,29.5,0.0,0.5,5.9,5.33,0.3,41.53
2,2015-01-18 16:04:01,2015-01-18 16:13:40,1,1.07,-73.9877471924,40.7499351501,1,N,-73.9850997925,40.7570762634,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2015-01-23 18:13:08,2015-01-23 18:15:35,1,0.5,-73.9910507202,40.7497711182,1,N,-73.9962768555,40.7444267273,1,4.0,1.0,0.5,0.5,0.0,0.3,6.3
2,2015-01-18 06:40:35,2015-01-18 06:40:43,2,0.09,0.0,0.0,5,N,-73.8637084961,40.7691955566,1,45.0,0.0,0.5,11.25,0.0,0.3,57.05
1,2015-01-18 03:50:08,2015-01-18 04:04:36,1,3.8,-73.9802093506,40.7616271973,1,N,-73.9520797729,40.8089790344,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
1,2015-01-31 02:54:10,2015-01-31 03:09:28,1,3.5,-73.9844284058,40.7369270325,1,N,-73.9548416138,40.708152771,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
1,2015-01-15 20:02:37,2015-01-15 20:25:45,1,5.8,-73.9765319824,40.7505722046,1,N,-73.996925354,40.6801795959,1,20.0,0.5,0.5,2.0,0.0,0.3,23.3
1,2015-01-22 12:13:18,2015-01-22 12:35:06,2,2.9,-73.9848022461,40.7691612244,1,N,-73.9895706177,40.7677001953,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
1,2015-01-02 11:39:36,2015-01-02 11:46:43,1,1.2,-73.9765548706,40.775478363,1,N,-73.9661560059,40.7707710266,2,7.0,0.0,0.5,0.0,0.0,0.0,7.8
1,2015-01-30 00:41:44,2015-01-30 01:15:27,1,5.8,-73.9965515137,40.7373428345,1,N,-73.9282913208,40.6999092102,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16
1,2015-01-28 07:46:58,2015-01-28 07:56:25,2,1.8,-73.9598846436,40.7739219666,1,N,-73.9814376831,40.7638244629,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-23 06:12:17,2015-01-23 06:18:02,1,2.4,-74.0006484985,40.7321395874,1,N,-73.9820404053,40.7617759705,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8
1,2015-01-01 01:56:04,2015-01-01 02:03:48,1,1.1,-73.9971389771,40.7205924988,1,N,0.0,0.0,2,7.0,0.5,0.5,0.0,0.0,0.0,8.3
2,2015-01-03 13:28:21,2015-01-03 13:38:07,1,3.14,-74.0075683594,40.7049446106,1,N,-73.9877319336,40.7212905884,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
2,2015-01-05 08:01:24,2015-01-05 08:10:01,2,1.37,-73.9683914185,40.7997283936,1,N,-73.9712295532,40.7843055725,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
1,2015-01-06 08:30:30,2015-01-06 08:36:29,1,1.0,-73.9891586304,40.7310295105,1,N,-74.0022659302,40.7398109436,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,2015-01-28 16:35:30,2015-01-28 16:41:46,1,1.1,-73.9898757935,40.7521018982,1,N,-74.0029754639,40.7433052063,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-28 15:01:25,2015-01-28 15:27:56,1,2.57,-73.9748535156,40.7618751526,1,N,-73.946937561,40.7720184326,1,16.5,0.0,0.5,1.0,0.0,0.3,18.3
1,2015-01-12 17:00:46,2015-01-12 17:05:58,3,0.8,-73.9642028809,40.7612800598,1,N,-73.9591903687,40.7716217041,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
2,2015-01-07 07:44:53,2015-01-07 07:59:07,1,1.89,-73.9660797119,40.7583389282,1,N,-73.9833984375,40.7343635559,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
1,2015-01-09 11:27:49,2015-01-09 11:37:25,1,0.7,-73.9730529785,40.7473487854,1,N,-73.9798355103,40.7498245239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-24 13:23:54,2015-01-24 13:30:27,2,1.03,-73.9986724854,40.7553596497,1,N,-74.0038299561,40.7483406067,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2015-01-20 22:27:38,2015-01-20 22:45:34,1,4.9,-73.9908676147,40.7398681641,1,N,-73.9968261719,40.6818695068,1,17.0,0.5,0.5,5.45,0.0,0.3,23.75
2,2015-01-17 12:59:56,2015-01-17 13:06:49,1,1.31,-73.9442367554,40.7881164551,1,N,-73.9521408081,40.7731132507,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
2,2015-01-23 01:52:27,2015-01-23 02:01:08,1,0.79,-73.9886474609,40.7225761414,1,N,-73.9922103882,40.724899292,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
1,2015-01-11 17:32:37,2015-01-11 18:06:33,1,17.3,-73.9629745483,40.7617225647,2,N,-73.7886581421,40.6418914795,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13
2,2015-01-06 11:52:56,2015-01-06 12:02:00,1,0.74,-73.9644775391,40.7641296387,1,N,-73.9738540649,40.7623901367,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-03 12:03:02,2015-01-03 12:16:21,1,2.25,-73.9920425415,40.764919281,1,N,-73.9842300415,40.7432594299,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
2,2015-01-07 20:43:52,2015-01-07 20:52:20,1,1.03,-73.9783859253,40.7523803711,1,N,-73.9700012207,40.7559509277,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
2,2015-01-23 22:28:52,2015-01-23 22:46:04,5,2.08,-73.984161377,40.7293548584,1,N,-73.9947662354,40.7487258911,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
1,2015-01-16 21:18:56,2015-01-16 21:25:32,2,1.3,-73.9465103149,40.8115577698,1,N,-73.9417648315,40.7980461121,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2015-01-05 14:59:05,2015-01-05 15:05:36,1,1.55,-73.9641952515,40.7564201355,1,N,-73.9615859985,40.7727966309,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-15 20:32:20,2015-01-15 20:45:43,1,2.38,-73.9477310181,40.7832603455,1,N,-73.9707489014,40.7550201416,1,11.0,0.5,0.5,2.3,0.0,0.3,14.6
1,2015-01-11 01:31:03,2015-01-11 01:49:28,3,3.8,-73.9849700928,40.7577171326,1,N,-73.9935302734,40.7137298584,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
1,2015-01-10 13:14:19,2015-01-10 13:19:08,1,1.0,-73.9782943726,40.7860336304,1,N,-73.9662475586,40.7906036377,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25
1,2015-01-24 12:05:02,2015-01-24 12:10:09,1,1.2,-73.9939498901,40.7616615295,1,N,-73.9820022583,40.7728385925,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-26 17:47:27,2015-01-26 17:53:31,1,0.7,-73.986831665,40.7337265015,1,N,-73.9906845093,40.7398872375,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1,2015-01-02 21:01:31,2015-01-02 21:14:04,1,3.4,-73.9495620728,40.7809295654,1,N,-73.9614181519,40.8132133484,1,12.5,0.5,0.5,2.0,0.0,0.0,15.8
2,2015-01-11 23:12:36,2015-01-11 23:21:55,2,2.38,-73.9810714722,40.7744979858,1,N,-73.9501419067,40.7718582153,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
2,2015-01-06 02:26:25,2015-01-06 02:29:52,1,0.6,-73.9921035767,40.7252922058,1,N,-73.9904251099,40.7191352844,1,4.5,0.5,0.5,1.5,0.0,0.3,7.3
1,2015-01-10 06:37:06,2015-01-10 06:54:13,1,4.0,-73.9187545776,40.7433891296,1,N,-73.9737701416,40.7497634888,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
2,2015-01-28 08:45:15,2015-01-28 08:54:34,1,1.16,-73.9926528931,40.7341308594,1,N,-74.0094223022,40.7387771606,1,7.5,0.0,0.5,0.99,0.0,0.3,9.29
1,2015-01-02 17:20:37,2015-01-02 17:23:40,3,0.7,-73.9566497803,40.7681770325,1,N,-73.9490661621,40.7742156982,1,4.5,1.0,0.5,1.0,0.0,0.0,7.3
1,2015-01-13 14:43:01,2015-01-13 14:50:36,1,1.0,-73.9744567871,40.7536048889,1,N,-73.9618148804,40.7570152283,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-30 07:17:05,2015-01-30 07:21:26,1,0.54,-73.9725418091,40.7941894531,1,N,-73.9738769531,40.7855796814,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
2,2015-01-22 14:33:51,2015-01-22 15:07:45,1,4.15,-74.0074920654,40.7262802124,1,N,-73.9681930542,40.761051178,1,22.5,0.0,0.5,1.0,0.0,0.3,24.3
1,2015-01-02 11:17:19,2015-01-02 11:29:15,1,2.4,-73.9912185669,40.749797821,1,N,-73.9830703735,40.7759056091,2,10.5,0.0,0.5,0.0,0.0,0.0,11.3
2,2015-01-25 17:29:31,2015-01-25 18:19:39,1,14.84,-73.7818832397,40.6446380615,1,N,-73.928237915,40.766620636,1,47.0,0.0,0.5,9.56,0.0,0.3,57.36
2,2015-01-10 23:35:01,2015-01-10 23:49:48,6,2.07,-74.0049972534,40.7191123962,1,N,-73.9788284302,40.72397995,1,11.0,0.5,0.5,2.3,0.0,0.3,14.6
2,2015-01-28 06:26:04,2015-01-28 06:29:52,1,0.9,-73.9561843872,40.7676200867,1,N,-73.9465789795,40.7739334106,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-24 19:20:33,2015-01-24 19:23:05,6,0.79,-73.972366333,40.7860908508,1,N,-73.9796905518,40.7761192322,1,4.5,0.0,0.5,0.9,0.0,0.3,6.2
1,2015-01-05 16:33:51,2015-01-05 16:42:23,1,1.3,-73.9658508301,40.771068573,1,N,-73.9537811279,40.7877044678,3,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,2015-01-07 23:44:31,2015-01-07 23:48:38,1,0.63,-74.0074157715,40.7410469055,1,N,-74.0053863525,40.7482910156,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2015-01-06 21:41:24,2015-01-06 21:55:15,1,4.32,-73.9856262207,40.7441864014,1,N,-73.9705505371,40.7932434082,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8
2,2015-01-15 15:32:32,2015-01-15 15:50:25,1,2.15,-73.982749939,40.7393417358,1,N,-74.0052337646,40.7281112671,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8
2,2015-01-01 17:04:47,2015-01-01 17:17:07,1,2.72,-73.9506607056,40.7712287903,1,N,-73.9776229858,40.742565155,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2015-01-19 22:37:07,2015-01-19 23:03:07,1,10.1,-73.8635253906,40.7700309753,1,N,-73.9859542847,40.7586021423,1,31.5,0.5,0.5,9.53,5.33,0.3,47.66
2,2015-01-05 22:05:59,2015-01-05 22:15:21,1,2.17,-73.9784469604,40.7508125305,1,N,-74.0009841919,40.736946106,1,9.0,0.5,0.5,1.9,0.0,0.3,12.2
2,2015-01-13 09:34:54,2015-01-13 09:50:59,2,2.76,-73.9662246704,40.7539482117,1,N,-73.9357681274,40.754611969,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2015-01-06 16:25:15,2015-01-06 16:49:42,1,4.9,-73.9990768433,40.7444190979,1,N,-73.9464797974,40.7814407349,1,18.5,1.0,0.5,0.0,0.0,0.3,20.3
2,2015-01-18 12:26:56,2015-01-18 12:37:12,2,1.41,-73.9914932251,40.7463760376,1,N,-73.9910812378,40.7602577209,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-06 06:31:43,2015-01-06 06:38:21,6,1.32,-73.9934234619,40.7421760559,1,N,-73.9785461426,40.7508201599,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2015-01-29 20:27:56,2015-01-29 20:30:57,1,0.43,-74.0002670288,40.740650177,1,N,-73.9945831299,40.7406082153,1,4.0,0.5,0.5,0.9,0.0,0.3,6.2
1,2015-01-22 07:29:05,2015-01-22 07:36:11,1,3.3,-73.9805526733,40.7798423767,1,N,-73.9579238892,40.8193702698,1,11.5,0.0,0.5,3.07,0.0,0.3,15.37
1,2015-01-25 19:16:57,2015-01-25 19:38:06,1,11.0,-73.8659973145,40.7707710266,1,N,-73.9807510376,40.7621116638,1,31.0,0.0,0.5,9.25,5.33,0.3,46.38
2,2015-01-25 16:05:41,2015-01-25 16:08:56,1,0.88,-73.9690933228,40.795791626,1,N,-73.961555481,40.8059425354,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2015-01-03 09:16:01,2015-01-03 09:31:44,4,3.7,-73.9976882935,40.7209968567,1,N,-74.0012512207,40.7626266479,2,15.0,0.0,0.5,0.0,0.0,0.0,15.8
2,2015-01-31 12:30:13,2015-01-31 12:44:31,1,2.19,-73.9551239014,40.7732925415,1,N,-73.9788818359,40.7557411194,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2015-01-05 14:00:00,2015-01-05 14:09:58,1,2.1,-73.9911804199,40.7457008362,1,N,-74.001663208,40.7214431763,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
2,2015-01-27 20:27:03,2015-01-27 20:30:54,1,1.02,-73.990234375,40.7182121277,1,N,-74.0039215088,40.7246551514,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
1,2015-01-02 23:45:14,2015-01-03 00:01:30,1,3.5,-73.9980392456,40.723991394,1,N,-73.9792022705,40.7616271973,1,13.5,0.5,0.5,4.0,0.0,0.0,18.8
1,2015-01-07 07:19:49,2015-01-07 07:25:02,1,1.2,-73.9788894653,40.7639656067,1,N,-73.9865722656,40.7559165955,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
1,2015-01-24 11:52:08,2015-01-24 12:05:13,1,3.2,-73.9738998413,40.7631912231,1,N,-73.9691467285,40.8001899719,1,12.5,0.0,0.5,3.95,0.0,0.3,17.25
1,2015-01-31 07:37:18,2015-01-31 07:48:23,1,3.5,-73.9508743286,40.7792434692,1,N,-73.9907455444,40.7509803772,1,12.5,0.0,0.5,2.7,0.0,0.3,16.0
2,2015-01-05 12:48:28,2015-01-05 12:57:38,1,2.63,-73.9994812012,40.7544784546,1,N,-73.9761352539,40.7893066406,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2015-01-29 07:28:59,2015-01-29 07:31:31,1,0.8,-73.9702072144,40.7889823914,1,N,-73.9780731201,40.7784729004,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
1,2015-01-22 17:11:46,2015-01-22 17:24:42,1,2.0,-73.9578094482,40.7738227844,1,N,-73.982383728,40.7738761902,1,10.5,1.0,0.5,3.05,0.0,0.3,15.35
1,2015-01-13 17:53:59,2015-01-13 18:00:43,1,1.2,-73.9654006958,40.7617874146,1,N,-73.9530563354,40.7725906372,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,2015-01-22 22:05:31,2015-01-22 22:18:32,1,2.0,-73.969291687,40.7659072876,1,N,-73.9914093018,40.749874115,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
2,2015-01-02 13:12:05,2015-01-02 13:24:23,1,2.31,-74.0018386841,40.740398407,1,N,-73.9717559814,40.7460861206,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
1,2015-01-14 21:28:28,2015-01-14 21:37:57,1,2.2,-74.0146484375,40.7143745422,1,N,-73.9936294556,40.730430603,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
1,2015-01-18 17:27:24,2015-01-18 17:46:51,2,4.0,-73.9767913818,40.7653388977,1,N,-73.9452362061,40.8076324463,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1,2015-01-15 19:19:09,2015-01-15 19:33:05,1,2.4,-73.9405670166,40.7930297852,1,Y,-73.9539718628,40.7650566101,1,11.5,1.0,0.5,1.0,0.0,0.3,14.3
1,2015-01-15 13:30:20,2015-01-15 13:32:11,1,0.3,-73.996673584,40.7442550659,1,N,-73.9922637939,40.7426223755,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2015-01-17 15:10:27,2015-01-17 15:36:52,1,4.2,-73.9657974243,40.7711334229,1,N,-74.0023651123,40.7291221619,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
1,2015-01-07 22:18:06,2015-01-07 22:30:04,1,2.7,-73.9728164673,40.748840332,1,N,-73.9496917725,40.7770576477,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
1,2015-01-31 14:27:36,2015-01-31 14:35:59,1,1.5,-73.9545211792,40.7780418396,1,N,-73.9487457275,40.7958984375,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
1,2015-01-07 08:24:32,2015-01-07 08:40:45,1,1.7,-73.9931564331,40.7564201355,1,N,-73.9717941284,40.7533416748,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
1,2015-01-28 16:07:16,2015-01-28 16:16:25,1,0.9,-73.9864349365,40.7405090332,1,N,-73.9740753174,40.7372894287,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
1,2015-01-23 21:06:46,2015-01-23 21:19:24,1,1.5,-73.9887313843,40.7439460754,1,N,-73.985496521,40.738899231,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
2,2015-01-15 16:32:45,2015-01-15 16:47:48,2,2.41,-73.9777450562,40.7583351135,1,N,-74.0049514771,40.7415161133,1,11.5,1.0,0.5,2.5,0.0,0.3,15.8
1,2015-01-14 16:08:51,2015-01-14 16:22:15,1,1.4,0.0,0.0,1,N,0.0,0.0,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
2,2015-01-30 08:35:48,2015-01-30 08:44:37,5,1.14,-74.0071029663,40.7159996033,1,N,-74.0008468628,40.7317695618,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2015-01-31 04:59:21,2015-01-31 05:06:30,1,1.7,-73.980430603,40.7303504944,1,N,-73.9897537231,40.7472381592,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2015-01-19 03:40:06,2015-01-19 03:57:24,1,5.88,-73.9938201904,40.7416114807,1,N,-73.9590682983,40.6842079163,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
2,2015-01-12 08:19:41,2015-01-12 08:24:55,1,0.89,-74.0025482178,40.733291626,1,N,-73.9934082031,40.7423400879,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
2,2015-01-07 00:10:54,2015-01-07 00:18:58,5,2.04,-73.9533233643,40.7759742737,1,N,-73.9720458984,40.7945175171,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
1,2015-01-10 19:30:27,2015-01-10 19:33:37,1,0.4,-74.0026397705,40.7336578369,1,N,-74.0028839111,40.739238739,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
2,2015-01-10 20:10:04,2015-01-10 20:25:28,5,2.02,-73.998840332,40.7346496582,1,N,-73.9766235352,40.7483215332,1,11.5,0.5,0.5,1.2,0.0,0.3,14.0
2,2015-01-31 17:53:42,2015-01-31 17:57:31,6,0.64,-73.9919204712,40.7384567261,1,N,-73.9985809326,40.7321472168,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-12 09:29:43,2015-01-12 09:35:48,1,0.89,-73.9809036255,40.7451286316,1,N,-73.9758453369,40.7547416687,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
2,2015-01-17 11:49:07,2015-01-17 12:06:19,1,2.82,-73.9934539795,40.7560157776,1,N,-73.9848022461,40.7288131714,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
1,2015-01-24 23:52:48,2015-01-24 23:55:25,1,0.6,-73.9892349243,40.7431144714,1,N,-73.9917526245,40.7490539551,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
1,2015-01-10 16:17:54,2015-01-10 16:21:20,1,0.6,-73.9907150269,40.7444190979,1,N,-73.9813919067,40.7453918457,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
2,2015-01-23 18:14:30,2015-01-23 18:36:49,1,1.81,-73.9628677368,40.778301239,1,N,-73.9601669312,40.7621383667,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96
1,2015-01-24 20:28:00,2015-01-24 20:43:30,1,4.6,-73.9877166748,40.7201347351,1,N,-73.9746704102,40.7593193054,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
1,2015-01-29 11:54:44,2015-01-29 12:08:10,1,1.1,-73.9990539551,40.7231178284,1,N,-74.0099258423,40.7100257874,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2,2015-01-18 19:07:25,2015-01-18 19:11:30,5,0.67,-73.955696106,40.7724342346,1,N,-73.9529876709,40.7783813477,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-07 15:00:49,2015-01-07 15:06:35,1,0.5,-73.9606704712,40.7725067139,1,Y,-73.9538040161,40.770614624,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-31 11:38:42,2015-01-31 11:44:02,1,0.95,-73.967300415,40.7661437988,1,N,-73.957901001,40.7763938904,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-05 21:29:02,2015-01-05 21:41:29,5,3.78,-73.9759902954,40.756072998,1,N,-73.9535064697,40.7994651794,1,13.0,0.5,0.5,4.05,0.0,0.3,18.35
2,2015-01-17 18:35:46,2015-01-17 18:41:40,2,1.19,-73.9845581055,40.7540588379,1,N,-73.9674072266,40.7523117065,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1,2015-01-09 17:12:22,2015-01-09 17:16:21,1,0.4,-73.9688568115,40.7643013,1,Y,-73.9628448486,40.7667579651,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-23 07:34:04,2015-01-23 07:38:16,1,0.72,-74.003074646,40.7333030701,1,N,-74.0071182251,40.7281265259,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-10 13:48:28,2015-01-10 13:57:13,1,1.0,-73.9870910645,40.7293052673,1,N,-73.9893493652,40.7383880615,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2015-01-17 22:49:23,2015-01-17 22:56:14,5,1.05,-73.9986724854,40.7140922546,1,N,-73.9865188599,40.7217559814,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
2,2015-01-09 23:01:47,2015-01-09 23:29:50,1,5.2,-74.0033569336,40.7269287109,1,N,-73.966178894,40.7538337708,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
1,2015-01-09 14:23:02,2015-01-09 14:36:45,1,2.9,-73.9824371338,40.7575111389,1,N,-73.9707641602,40.7935714722,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1,2015-01-01 01:44:36,2015-01-01 01:53:39,3,1.2,-73.9127502441,40.7743759155,1,N,-73.9203414917,40.7614479065,2,8.0,0.5,0.5,0.0,0.0,0.0,9.3
2,2015-01-04 04:52:06,2015-01-04 04:59:00,1,1.59,-74.0051574707,40.7408981323,1,N,-73.9864425659,40.7477836609,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
1,2015-01-31 18:50:01,2015-01-31 18:57:39,1,2.1,-73.9707260132,40.7859153748,1,N,-73.9495315552,40.7962303162,1,8.5,0.0,0.5,5.0,0.0,0.3,14.3
2,2015-01-28 22:40:12,2015-01-28 23:10:50,1,9.26,-73.9823303223,40.7731781006,1,N,-73.9939575195,40.6930007935,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3
2,2015-01-28 19:15:43,2015-01-28 19:36:28,3,4.06,-74.0155563354,40.7046318054,1,N,-73.9924850464,40.7396278381,1,17.0,1.0,0.5,2.15,0.0,0.3,20.95
1,2015-01-16 20:50:01,2015-01-16 21:17:14,1,6.4,-73.9848480225,40.7479972839,1,N,-73.8872756958,40.7575263977,1,23.0,0.5,0.5,3.7,0.0,0.3,28.0
1,2015-01-16 17:37:17,2015-01-16 17:50:59,1,1.7,-74.002456665,40.7398796082,1,N,-73.9768218994,40.7391662598,1,10.0,1.0,0.5,3.54,0.0,0.3,15.34
2,2015-01-10 13:37:51,2015-01-10 13:58:19,2,3.4,-73.9884109497,40.7386322021,1,N,-73.9773406982,40.7768859863,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2015-01-17 16:49:02,2015-01-17 16:57:38,3,1.65,-73.9682769775,40.7618904114,1,N,-73.9857025146,40.7465438843,1,8.5,0.0,0.5,2.12,0.0,0.3,11.42
2,2015-01-25 23:15:12,2015-01-25 23:34:22,2,4.73,-73.9932327271,40.7524185181,1,N,-73.9567260742,40.7478485107,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8
2,2015-01-03 00:58:22,2015-01-03 01:12:00,1,3.32,-73.9920730591,40.7261352539,1,N,-73.9916687012,40.6912078857,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1,2015-01-18 21:51:34,2015-01-18 21:57:27,2,1.8,-73.9810638428,40.7726631165,1,N,-73.9583282471,40.781452179,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
1,2015-01-28 11:21:24,2015-01-28 11:24:02,1,0.8,-73.9812240601,40.7474250793,1,N,-73.9957427979,40.7531814575,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2015-01-16 23:24:49,2015-01-16 23:26:59,1,0.4,-73.9938201904,40.7360076904,1,N,-74.0012893677,40.7383079529,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62
2,2015-01-06 18:56:23,2015-01-06 19:07:41,1,1.19,-73.981552124,40.7604217529,1,N,-73.9913330078,40.7501487732,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
2,2015-01-29 20:14:22,2015-01-29 20:20:43,6,1.2,-73.9837417603,40.7656517029,1,N,-73.9870071411,40.7792396545,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1,2015-01-10 09:34:45,2015-01-10 10:13:01,2,21.4,-74.0148468018,40.7084999084,2,N,-73.7903823853,40.6438369751,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8
2,2015-01-13 15:12:53,2015-01-13 15:32:56,1,6.92,-73.9838027954,40.7545509338,1,N,-74.0158004761,40.7145690918,1,23.0,0.0,0.5,4.6,0.0,0.3,28.4
2,2015-01-19 07:57:14,2015-01-19 08:02:57,2,0.58,-73.9909973145,40.7567100525,1,N,-73.9833526611,40.7578659058,1,5.5,0.0,0.5,1.38,0.0,0.3,7.68
1,2015-01-13 13:50:24,2015-01-13 14:08:31,1,10.0,-73.8746414185,40.7741317749,1,N,-73.969833374,40.7531738281,1,29.0,0.0,0.5,7.0,5.33,0.3,42.13
2,2015-01-25 13:32:09,2015-01-25 13:43:29,2,2.52,-74.0025787354,40.7395210266,1,N,-73.9767684937,40.7654190063,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2015-01-20 17:56:47,2015-01-20 18:29:19,1,10.0,-73.8637695312,40.7697067261,1,N,-73.9769821167,40.7608528137,1,28.5,1.0,0.5,6.0,5.33,0.3,41.63
2,2015-01-08 06:15:56,2015-01-08 06:48:47,4,8.81,-73.990196228,40.7297286987,1,N,-73.861541748,40.7288093567,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8
