,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
6478,2015-01-13 14:33:42,2015-01-13 14:40:34,1,1.22,-74.0013275146,40.7311058044,1,N,-73.9854431152,40.7318382263,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
6479,2015-01-13 14:33:43,2015-01-13 14:41:06,6,1.05,-73.9812088013,40.7331085205,1,N,-73.9714889526,40.7464485168,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
6480,2015-01-13 14:33:43,2015-01-13 14:46:33,6,2.72,-74.0055618286,40.719493866,1,N,-74.0058670044,40.7541465759,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
6481,2015-01-13 14:33:43,2015-01-13 14:50:32,1,2.71,-74.0072555542,40.7274932861,1,N,-73.9867172241,40.7613716125,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
6482,2015-01-13 14:33:44,2015-01-13 14:42:54,1,1.45,-73.9802322388,40.7534561157,1,N,-73.9999465942,40.7613067627,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6483,2015-01-13 14:33:46,2015-01-13 14:48:33,5,2.65,-73.8853302002,40.7730712891,1,N,-73.9234771729,40.7657318115,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
6484,2015-01-13 14:33:47,2015-01-13 14:47:22,1,0.78,-73.9754486084,40.7511062622,1,N,-73.9754333496,40.7585678101,1,9.5,0.0,0.5,2.38,0.0,0.3,12.68
6485,2015-01-13 14:33:47,2015-01-13 14:41:25,1,1.38,-73.9540252686,40.7881011963,1,N,-73.9534835815,40.7755966187,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6486,2015-01-13 14:33:47,2015-01-13 14:55:58,1,15.74,-73.987739563,40.7540016174,3,N,-74.1610565186,40.7104606628,1,59.5,0.0,0.0,14.25,11.75,0.3,85.8
6487,2015-01-13 14:33:49,2015-01-13 15:22:51,5,3.43,-73.9566879272,40.7810134888,1,N,-73.9921646118,40.7496337891,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3
6488,2015-01-13 14:33:49,2015-01-13 14:49:12,2,1.24,-73.9695587158,40.7490539551,1,N,-73.9819335938,40.7493782043,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
6489,2015-01-13 14:33:49,2015-01-13 15:07:30,5,9.08,-73.8631668091,40.7691612244,1,N,-73.9808197021,40.7478599548,1,32.5,0.0,0.5,8.63,10.66,0.3,52.59
6490,2015-01-13 14:33:49,2015-01-13 14:40:49,4,1.05,-74.0064315796,40.7394599915,1,N,-73.9993515015,40.7317504883,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
6491,2015-01-13 14:33:49,2015-01-13 14:38:38,3,0.78,-73.9732284546,40.7925186157,1,N,-73.9704437256,40.7857208252,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6492,2015-01-13 14:33:49,2015-01-13 14:44:24,6,2.34,-73.9669647217,40.7938690186,1,N,-73.956451416,40.7714385986,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
6493,2015-01-13 16:46:18,2015-01-13 17:44:06,1,11.94,-73.789932251,40.6471786499,1,N,-73.8193283081,40.7644882202,2,46.5,1.0,0.5,0.0,0.0,0.3,48.3
6494,2015-01-13 16:46:18,2015-01-13 16:52:42,5,0.8,-73.9698638916,40.7507171631,1,N,-73.974067688,40.7543106079,1,6.0,1.0,0.5,1.4,0.0,0.3,9.2
6495,2015-01-13 16:46:19,2015-01-13 16:53:10,3,1.33,-73.9843597412,40.7535591125,1,N,-73.9816818237,40.7632904053,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8
6496,2015-01-13 16:46:19,2015-01-13 16:48:56,1,0.49,-73.9840927124,40.7800712585,1,N,-73.9886016846,40.7741851807,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
6497,2015-01-13 16:46:19,2015-01-13 16:52:04,1,0.89,-73.9936676025,40.7519073486,1,N,-73.9820022583,40.7520828247,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
6498,2015-01-13 16:46:20,2015-01-13 17:09:37,1,4.19,-73.9803161621,40.775428772,1,N,-73.9939956665,40.7354660034,1,17.5,1.0,0.5,3.7,0.0,0.3,23.0
6499,2015-01-13 16:46:20,2015-01-13 16:59:41,1,1.89,-73.9852600098,40.7283935547,1,N,-73.9893798828,40.7476959229,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
6500,2015-01-13 16:46:20,2015-01-13 16:53:34,1,0.58,-73.9915847778,40.7296676636,1,N,-73.9876327515,40.7244529724,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
6501,2015-01-13 16:46:20,2015-01-13 16:54:41,2,2.16,-73.949760437,40.7726516724,1,N,-73.9671783447,40.7902183533,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
6502,2015-01-13 16:46:20,2015-01-13 16:52:59,1,1.72,-73.9891586304,40.7580184937,1,N,-74.0057525635,40.7401809692,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
6503,2015-01-13 16:46:21,2015-01-13 16:56:48,4,1.96,-73.955657959,40.7795906067,1,N,-73.9779129028,40.7733917236,1,9.5,1.0,0.5,2.1,0.0,0.3,13.4
6504,2015-01-13 16:46:21,2015-01-13 17:24:51,1,10.42,-73.7899780273,40.6469230652,1,N,-73.9262466431,40.7019691467,2,35.0,1.0,0.5,0.0,0.0,0.3,36.8
6505,2015-01-13 16:46:21,2015-01-13 16:53:05,1,0.84,-73.9765701294,40.7451324463,1,N,-73.9892959595,40.7504501343,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
6506,2015-01-13 16:46:21,2015-01-13 16:52:22,1,1.27,-74.0100402832,40.7204399109,1,N,-74.0172119141,40.7053184509,1,6.5,1.0,0.5,2.25,0.0,0.3,10.55
6507,2015-01-13 16:46:22,2015-01-13 16:51:52,2,0.87,-74.0021438599,40.7400856018,1,N,-73.9913482666,40.7410316467,1,5.5,1.0,0.5,1.62,0.0,0.3,8.92
6508,2015-01-13 16:46:22,2015-01-13 16:53:27,2,1.67,-73.9972763062,40.7538566589,1,N,-73.9828567505,40.7677192688,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
6509,2015-01-13 16:46:22,2015-01-13 16:55:09,1,1.36,-73.9833297729,40.7625350952,1,N,-74.0004043579,40.7579307556,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
6510,2015-01-13 16:46:23,2015-01-13 16:53:40,1,1.06,-73.9753265381,40.7772865295,1,N,-73.9812088013,40.7864227295,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3
6511,2015-01-13 16:46:24,2015-01-13 17:02:28,1,1.81,-73.9915390015,40.7500991821,1,N,-73.9714126587,40.7561798096,1,11.0,1.0,0.5,2.4,0.0,0.3,15.2
6512,2015-01-13 16:46:25,2015-01-13 17:53:19,1,13.98,-73.8094558716,40.6901397705,2,N,-73.9760284424,40.7656898499,1,52.0,0.0,0.5,13.0,0.0,0.3,65.8
6513,2015-01-13 16:46:25,2015-01-13 17:21:08,1,6.64,-73.9597549438,40.7710151672,1,N,-74.0054779053,40.7391853333,2,23.0,1.0,0.5,0.0,0.0,0.3,24.8
6514,2015-01-13 16:46:25,2015-01-13 16:53:14,1,0.75,-73.9813079834,40.7411346436,1,N,-73.9753646851,40.7498130798,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
6515,2015-01-15 14:18:54,2015-01-15 14:40:56,1,1.61,-73.9830627441,40.747013092,1,N,-73.9954299927,40.7596702576,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
6516,2015-01-15 14:18:54,2015-01-15 14:31:10,1,1.26,-73.9844512939,40.7428474426,1,N,-73.9743881226,40.7583084106,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3
6517,2015-01-15 14:18:54,2015-01-15 14:33:53,2,1.15,-73.9801712036,40.7393302917,1,N,-73.9922409058,40.749420166,1,10.5,0.0,0.5,2.1,0.0,0.3,13.4
6518,2015-01-15 14:18:54,2015-01-15 14:39:56,1,5.55,-73.9693832397,40.8004646301,1,N,-73.9862365723,40.7460632324,1,20.0,0.0,0.5,4.0,0.0,0.3,24.8
6519,2015-01-15 14:18:54,2015-01-15 14:37:16,1,3.53,-73.9855499268,40.7467880249,1,N,-74.0085220337,40.7226524353,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8
6520,2015-01-15 14:18:54,2015-01-15 14:33:04,1,1.16,-73.9833908081,40.7496681213,1,N,-73.9730224609,40.7583808899,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
6521,2015-01-15 14:18:54,2015-01-15 14:22:51,1,0.41,-73.9638290405,40.7681427002,1,N,-73.9677429199,40.7702140808,1,4.5,0.0,0.5,0.9,0.0,0.3,6.2
6522,2015-01-15 14:18:55,2015-01-15 14:25:21,6,0.86,-73.9773788452,40.7537841797,1,N,-73.9782714844,40.762714386,1,6.0,0.0,0.5,1.8,0.0,0.3,8.6
6523,2015-01-15 14:18:55,2015-01-15 14:25:01,1,1.1,-73.975112915,40.7612380981,1,N,-73.9861831665,40.7500991821,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
6524,2015-01-15 14:18:56,2015-01-15 14:21:15,2,0.59,-73.9971389771,40.741985321,1,N,-74.0044937134,40.7419166565,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
6525,2015-01-15 14:18:57,2015-01-15 14:25:53,6,1.03,-73.9692382812,40.7666893005,1,N,-73.9733428955,40.7550239563,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6526,2015-01-15 14:18:57,2015-01-15 14:35:31,1,1.3,-73.9725494385,40.75598526,1,N,-73.9905166626,40.7550888062,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0
6527,2015-01-15 14:18:58,2015-01-15 14:24:33,5,0.64,-73.9869918823,40.7553634644,1,N,-73.9928588867,40.748046875,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4
6528,2015-01-15 14:18:58,2015-01-15 14:31:48,1,1.73,-73.9945373535,40.7260398865,1,N,-73.9794311523,40.7496414185,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
6529,2015-01-15 14:18:58,2015-01-15 14:26:15,5,0.87,-73.9793395996,40.7497596741,1,N,-73.984916687,40.7443809509,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
6530,2015-01-15 14:18:58,2015-01-15 14:24:45,1,1.0,-73.9817199707,40.7700119019,1,N,-73.9761505127,40.7594451904,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
6531,2015-01-15 14:18:59,2015-01-15 14:22:30,1,0.78,-73.9734573364,40.7635498047,1,N,-73.9805679321,40.7538833618,1,4.5,0.0,0.5,0.9,0.0,0.3,6.2
6532,2015-01-15 14:18:59,2015-01-15 14:22:24,2,0.9,-73.9620666504,40.7593383789,1,N,-73.9539871216,40.7706108093,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6533,2015-01-15 14:18:59,2015-01-15 14:25:09,1,0.71,-73.9984588623,40.745388031,1,N,-74.0052566528,40.751285553,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6534,2015-01-15 14:18:59,2015-01-15 14:37:28,1,2.28,-74.0071105957,40.7285194397,1,N,-73.9869613647,40.7507705688,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
6535,2015-01-15 14:18:59,2015-01-15 14:28:40,1,0.69,-73.9647140503,40.7640609741,1,N,-73.9560317993,40.7659873962,1,7.5,0.0,0.5,2.25,0.0,0.3,10.55
6536,2015-01-04 14:58:29,2015-01-04 15:23:44,5,3.91,-73.9792404175,40.7189331055,1,N,-73.9876403809,40.7577018738,1,19.0,0.0,0.5,3.8,0.0,0.3,23.6
6537,2015-01-04 14:58:29,2015-01-04 15:14:54,4,4.63,-74.010055542,40.7098884583,1,N,-73.9550018311,40.7044181824,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
6538,2015-01-04 14:58:29,2015-01-04 15:26:10,6,17.02,-73.9882125854,40.7615623474,3,N,-74.1778106689,40.6901054382,2,64.0,0.0,0.0,0.0,11.75,0.3,76.05
6539,2015-01-04 14:58:30,2015-01-04 15:01:22,1,0.3,-73.9852142334,40.7788047791,1,N,-73.9818344116,40.7798881531,1,4.0,0.0,0.5,1.4,0.0,0.0,6.2
6540,2015-01-04 14:58:30,2015-01-04 15:04:20,1,1.3,-74.0027999878,40.7232933044,1,N,-73.9980392456,40.7387542725,1,6.5,0.0,0.5,1.4,0.0,0.0,8.7
6541,2015-01-04 14:58:30,2015-01-04 15:05:52,4,0.8,-73.9871292114,40.7574272156,1,N,-73.9746017456,40.75025177,2,6.5,0.0,0.5,0.0,0.0,0.0,7.3
6542,2015-01-04 14:58:30,2015-01-04 15:17:27,1,3.5,-73.9755706787,40.7512931824,1,N,-73.9918060303,40.7161178589,2,14.5,0.0,0.5,0.0,0.0,0.0,15.3
6543,2015-01-04 14:58:30,2015-01-04 15:02:55,2,0.81,-73.9936904907,40.756401062,1,N,-73.9986114502,40.76404953,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6544,2015-01-04 14:58:30,2015-01-04 15:05:12,1,1.77,-73.9660110474,40.7620544434,1,N,-73.9531707764,40.7825088501,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
6545,2015-01-04 15:14:15,2015-01-04 15:16:10,1,0.1,-73.6731262207,40.9820899963,5,N,-73.6711654663,40.9834747314,1,143.0,0.0,0.0,37.55,7.0,0.0,187.85
6546,2015-01-04 15:14:15,2015-01-04 15:18:58,4,0.9,-73.9558639526,40.7794570923,1,N,-73.9648590088,40.7695426941,1,5.5,0.0,0.5,1.25,0.0,0.0,7.55
6547,2015-01-04 15:14:15,2015-01-04 15:18:54,2,0.7,-73.9916229248,40.7492866516,1,N,-73.9890823364,40.7421607971,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
6548,2015-01-04 15:14:15,2015-01-04 15:51:31,1,7.19,-73.9900512695,40.757610321,1,N,-73.8674850464,40.7577438354,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3
6549,2015-01-04 15:14:15,2015-01-04 15:35:11,5,4.64,-74.0131378174,40.7090377808,1,N,-73.9825210571,40.75573349,1,18.0,0.0,0.5,3.6,0.0,0.3,22.4
6550,2015-01-04 15:14:15,2015-01-04 15:31:53,1,5.2,-73.9870758057,40.7223358154,1,N,-73.9674835205,40.7709922791,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
6551,2015-01-04 15:14:15,2015-01-04 15:20:56,1,1.08,-73.9905700684,40.7462806702,1,N,-73.9781570435,40.7518806458,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6552,2015-01-04 15:14:16,2015-01-04 15:22:53,1,1.4,-74.002204895,40.7343444824,1,N,-73.9982223511,40.7286682129,2,7.5,0.0,0.5,0.0,0.0,0.0,8.3
6553,2015-01-04 15:14:16,2015-01-04 15:19:06,1,1.3,-73.9878768921,40.7437095642,1,N,-74.0013656616,40.7312545776,1,6.5,0.0,0.5,1.8,0.0,0.0,9.1
6554,2015-01-04 15:14:16,2015-01-04 15:19:49,1,1.0,-73.9598388672,40.7737846375,1,N,-73.9701309204,40.7610549927,1,6.0,0.0,0.5,1.0,0.0,0.0,7.8
6555,2015-01-04 15:14:16,2015-01-04 15:39:18,6,10.4,-73.8640899658,40.7701263428,1,N,-73.992225647,40.725063324,2,30.5,0.0,0.5,0.0,5.33,0.3,36.63
6556,2015-01-04 15:14:16,2015-01-04 15:22:49,1,1.42,-73.9552764893,40.7730903625,1,N,-73.9690093994,40.7577133179,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
6557,2015-01-04 15:14:16,2015-01-04 15:27:05,1,2.65,-73.9562301636,40.779838562,1,N,-73.9829940796,40.765171051,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
6558,2015-01-04 15:14:16,2015-01-04 15:33:11,1,4.01,-73.9919891357,40.725730896,1,N,-73.9515228271,40.7663459778,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
6559,2015-01-04 15:14:17,2015-01-04 15:22:16,1,0.9,-73.9703903198,40.765171051,1,N,-73.9842224121,40.7671279907,1,6.5,0.0,0.5,2.0,0.0,0.0,9.3
6560,2015-01-04 15:14:17,2015-01-04 15:23:56,2,1.0,-73.9868011475,40.7565994263,1,N,-73.977180481,40.7587127686,2,7.5,0.0,0.5,0.0,0.0,0.0,8.3
6561,2015-01-04 15:14:17,2015-01-04 15:16:36,1,0.7,-73.9556732178,40.779045105,1,N,-73.9594192505,40.7715339661,2,4.0,0.0,0.5,0.0,0.0,0.0,4.8
6562,2015-01-04 15:14:17,2015-01-04 15:34:08,1,9.72,-73.9904174805,40.7312088013,1,N,-73.8705978394,40.7737960815,1,28.0,0.0,0.5,6.67,5.33,0.3,40.8
6563,2015-01-04 15:14:17,2015-01-04 15:30:50,6,9.69,-73.8632202148,40.7698860168,1,N,-73.9601898193,40.7686424255,2,26.5,0.0,0.5,0.0,5.33,0.3,32.63
6564,2015-01-04 15:14:18,2015-01-04 15:40:32,2,5.2,-73.9838562012,40.6805915833,1,N,-74.0074386597,40.7408103943,1,21.5,0.0,0.5,4.45,0.0,0.0,26.75
6565,2015-01-04 15:14:18,2015-01-04 15:40:31,2,9.4,0.0,0.0,1,N,0.0,0.0,2,29.5,0.0,0.5,0.0,5.33,0.0,35.63
6566,2015-01-04 15:14:18,2015-01-04 15:35:52,1,5.4,-74.0004119873,40.7212638855,1,N,-73.9565963745,40.7669067383,3,20.0,0.0,0.5,0.0,0.0,0.0,20.8
6567,2015-01-12 20:22:09,2015-01-12 20:30:26,6,2.07,-73.9825592041,40.7716407776,1,N,-73.9560928345,40.7779502869,1,8.5,0.5,0.5,1.8,0.0,0.3,11.6
6568,2015-01-12 20:22:09,2015-01-12 20:23:12,1,0.44,-73.9491271973,40.781375885,1,N,-73.9514312744,40.7777328491,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
6569,2015-01-12 20:22:11,2015-01-12 20:32:49,1,1.79,-73.9791183472,40.7265815735,1,N,-73.9928207397,40.7430305481,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
6570,2015-01-12 20:22:11,2015-01-12 20:36:24,1,3.04,-74.0142745972,40.7142562866,1,N,-73.986366272,40.7314414978,1,13.0,0.5,0.5,1.5,0.0,0.3,15.8
6571,2015-01-12 20:22:11,2015-01-12 20:30:16,2,1.28,-73.9818191528,40.7671203613,1,N,-73.9788818359,40.7547302246,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
6572,2015-01-12 20:22:11,2015-01-12 20:32:11,4,1.46,-73.9749908447,40.7542915344,1,N,-73.9868545532,40.766582489,1,8.5,0.5,0.5,1.8,0.0,0.3,11.6
6573,2015-01-12 20:22:11,2015-01-12 21:33:17,1,2.41,-73.9973907471,40.7571258545,1,N,-74.0052032471,40.7291069031,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
6574,2015-01-18 12:08:39,2015-01-18 12:09:06,1,0.8,-73.9830169678,40.7754592896,1,N,-73.9827575684,40.77602005,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
6575,2015-01-18 12:08:39,2015-01-18 12:20:56,2,2.6,-74.0079040527,40.7054672241,1,N,-73.9984664917,40.735118866,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
6576,2015-01-10 23:15:42,2015-01-10 23:25:43,1,1.92,-73.9586715698,40.7128944397,1,N,-73.9878692627,40.7199707031,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
6577,2015-01-10 23:15:42,2015-01-10 23:24:51,1,1.25,-73.9886703491,40.736907959,1,N,-73.9917449951,40.7224159241,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
6578,2015-01-10 23:15:42,2015-01-10 23:21:29,1,0.73,-73.9982147217,40.740486145,1,N,-73.9908599854,40.7344512939,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
6579,2015-01-10 23:15:42,2015-01-10 23:24:34,5,1.4,-74.0043716431,40.7306213379,1,N,-73.9915390015,40.7444000244,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
6580,2015-01-10 23:15:43,2015-01-10 23:28:28,1,3.19,-73.9940338135,40.7512512207,1,N,-73.9577484131,40.7735824585,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3
6581,2015-01-10 23:15:43,2015-01-10 23:38:22,1,7.92,-74.0023040771,40.7399253845,1,N,-73.9448318481,40.823890686,1,25.0,0.5,0.5,7.65,0.0,0.3,33.95
6582,2015-01-10 23:15:43,2015-01-10 23:19:11,3,0.64,-73.976348877,40.7809562683,1,N,-73.9829864502,40.7768630981,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
6583,2015-01-10 23:15:43,2015-01-10 23:19:34,1,0.79,-73.9912490845,40.7603721619,1,N,-74.0025100708,40.7607879639,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
6584,2015-01-10 23:15:44,2015-01-10 23:20:11,2,0.67,-73.9879684448,40.7497253418,1,N,-73.9910507202,40.7555732727,1,5.0,0.5,0.5,1.1,0.0,0.3,7.4
6585,2015-01-10 23:15:44,2015-01-10 23:21:50,6,1.12,-73.9932479858,40.7390136719,1,N,-73.9956512451,40.7270088196,1,6.0,0.5,0.5,1.3,0.0,0.3,8.6
6586,2015-01-10 23:15:44,2015-01-10 23:28:14,2,1.9,-74.0062866211,40.7335700989,1,N,-73.9885559082,40.746761322,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
6587,2015-01-10 23:15:44,2015-01-10 23:30:20,1,2.6,-73.9990921021,40.7391014099,1,N,-73.9696502686,40.7520713806,1,12.0,0.5,0.5,2.5,0.0,0.3,15.8
6588,2015-01-10 23:15:45,2015-01-10 23:18:38,2,0.53,-74.005821228,40.7287521362,1,N,-74.0059890747,40.7351875305,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
6589,2015-01-10 23:15:45,2015-01-10 23:25:08,2,1.81,-73.9721298218,40.7647209167,1,N,-73.9509277344,40.7697143555,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
6590,2015-01-10 23:15:45,2015-01-10 23:32:56,1,2.99,-73.9673614502,40.7574234009,1,N,-74.0010299683,40.7339286804,1,13.5,0.5,0.5,4.2,0.0,0.3,19.0
6591,2015-01-10 23:15:45,2015-01-10 23:29:53,2,2.69,-73.9935379028,40.7468261719,1,N,-74.0077285767,40.7152061462,1,12.0,0.5,0.5,3.12,0.0,0.3,16.42
6592,2015-01-10 23:15:45,2015-01-10 23:22:01,1,0.85,-73.9877090454,40.7199058533,1,N,-73.9814376831,40.7247772217,1,6.0,0.5,0.5,1.3,0.0,0.3,8.6
6593,2015-01-10 23:15:46,2015-01-10 23:25:35,1,2.44,-73.9812393188,40.7501564026,1,N,-73.9557495117,40.7724952698,1,10.0,0.5,0.5,2.1,0.0,0.3,13.4
6594,2015-01-10 23:15:46,2015-01-10 23:26:05,3,2.39,-73.9529190063,40.7802505493,1,N,-73.9722671509,40.7624473572,1,10.0,0.5,0.5,2.62,0.0,0.3,13.92
6595,2015-01-10 23:15:46,2015-01-10 23:16:44,6,0.23,-73.9844207764,40.769733429,1,N,-73.9856338501,40.7669563293,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
6596,2015-01-10 23:15:47,2015-01-10 23:29:13,5,3.33,-73.9946212769,40.7405166626,1,N,-73.9811553955,40.7792434692,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
6597,2015-01-17 16:15:40,2015-01-17 16:23:32,6,0.83,-73.992225647,40.725112915,1,N,-73.9910202026,40.7332420349,1,7.0,0.0,0.5,0.77,0.0,0.3,8.57
6598,2015-01-02 20:21:13,2015-01-02 20:42:13,1,3.9,-73.9871292114,40.7203636169,1,N,-73.9803237915,40.7645759583,2,16.5,0.5,0.5,0.0,0.0,0.0,17.8
6599,2015-01-02 20:21:13,2015-01-02 20:26:38,1,1.0,-73.990234375,40.7525253296,1,N,-73.9834518433,40.7411689758,1,5.7,0.5,0.5,1.4,0.0,0.0,8.4
6600,2015-01-02 20:21:13,2015-01-02 20:34:28,1,2.3,-74.0077362061,40.7051925659,1,N,-73.9995880127,40.7341918945,1,11.0,0.5,0.5,2.0,0.0,0.0,14.3
6601,2015-01-02 20:21:13,2015-01-02 20:26:07,1,1.3,-74.0043792725,40.71616745,1,N,-74.0070724487,40.7330131531,1,6.0,0.5,0.5,1.45,0.0,0.0,8.75
6602,2015-01-02 20:21:13,2015-01-02 20:47:57,1,7.5,-73.9804763794,40.7637710571,1,N,-73.9947052002,40.7036247253,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8
6603,2015-01-02 20:21:13,2015-01-02 20:33:29,1,2.1,-73.9759597778,40.7443504333,1,N,-73.9940719604,40.7203826904,1,10.5,0.5,0.5,2.2,0.0,0.3,14.0
6604,2015-01-02 20:21:13,2015-01-02 20:31:25,5,1.1,-73.9766769409,40.7550773621,1,N,-73.9898757935,40.750793457,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
6605,2015-01-02 20:21:13,2015-01-02 20:26:54,2,1.48,-73.9932556152,40.7333335876,1,N,-73.9880599976,40.7497634888,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
6606,2015-01-02 20:21:13,2015-01-02 20:27:19,1,2.28,-73.9450912476,40.7827033997,1,N,-73.9238815308,40.8076019287,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
6607,2015-01-17 16:15:40,2015-01-17 16:25:53,1,1.91,-73.9764556885,40.7640647888,1,N,-74.0025558472,40.7607154846,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
6608,2015-01-17 16:15:41,2015-01-17 16:31:29,5,4.18,-73.9599914551,40.7736968994,1,N,-74.0053482056,40.7401580811,1,15.0,0.0,0.5,3.0,0.0,0.3,18.8
6609,2015-01-17 16:15:41,2015-01-17 16:21:45,1,1.33,-73.9923934937,40.7583045959,1,N,-74.0028915405,40.7497634888,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6610,2015-01-17 16:15:41,2015-01-17 16:32:48,2,2.11,-73.9999313354,40.7382354736,1,N,-73.9963760376,40.7175216675,1,12.0,0.0,0.5,1.11,0.0,0.3,13.91
6611,2015-01-17 16:15:41,2015-01-17 16:34:29,5,2.64,-73.9899520874,40.7334213257,1,N,-73.9831924438,40.7629318237,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
6612,2015-01-17 16:15:41,2015-01-17 16:21:05,1,1.03,-73.993812561,40.7627067566,1,N,-73.993812561,40.7627067566,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
6613,2015-01-17 16:15:42,2015-01-17 16:22:20,6,1.25,-73.9717025757,40.7464637756,1,N,-73.9727096558,40.7591323853,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
6614,2015-01-17 16:15:42,2015-01-17 16:24:00,1,1.29,-73.9788360596,40.7641830444,1,N,-73.96144104,40.7644958496,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
6615,2015-01-17 16:15:42,2015-01-17 16:24:09,1,1.55,-73.9685668945,40.7617111206,1,N,-73.9841995239,40.7490577698,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6616,2015-01-17 16:15:43,2015-01-17 16:39:02,1,4.38,-73.9914932251,40.7316398621,1,N,-73.9526672363,40.7806587219,1,18.5,0.0,0.5,3.7,0.0,0.3,23.0
6617,2015-01-17 16:15:43,2015-01-17 16:35:36,1,6.85,-73.9766311646,40.7612762451,1,N,-74.015083313,40.7091407776,1,22.0,0.0,0.5,4.4,0.0,0.3,27.2
